recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/246560/fried-chicken-biryani-filipino-style/,Fried Chicken Biryani (Filipino-Style),8,2 hrs 10 mins,Super easy,"['dairyfree', 'glutenfree']","['3 cups basmati rice', '1 tablespoon vegetable oil', '2 teaspoons salt, divided', '1 cup vegetable oil', '2  potatoes, cubed', '1 large carrot, cubed', '1  whole chicken, cut into 8 pieces', '2  onions, minced', '2  ripe tomatoes, minced', '2 tablespoons tomato paste', '2 tablespoons crushed fresh ginger root', '2 tablespoons green curry paste', '2 tablespoons soy sauce', '2 cloves garlic, minced', '1 teaspoon ground turmeric', '1 teaspoon ground black pepper', '1 cube chicken bouillon (Optional)', '1 tablespoon lime juice', '1 tablespoon vegetable oil', '1  onion, sliced', '½ cup raisins', '1 teaspoon soy sauce', '3  hard-boiled eggs, peeled and quartered', '1 large lemon, sliced', '1  green onion, chopped']",rice vegetable vegetable minced minced tomato paste ginger curry paste soy minced turmeric chicken bouillon lime vegetable raisin soy hard boiled
https://www.allrecipes.com/recipe/256944/ven-pongal/,Ven Pongal,4,37 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 cup white rice', '1 cup yellow lentils (moong dal)', '3 tablespoons ghee (clarified butter), divided', '  salt to taste', '4 cups water, or as desired', '1 ½ teaspoons coarsely ground black pepper', '¼ teaspoon cumin seeds', '5  curry leaves', '1 (1 inch) piece fresh ginger root, minced (Optional)', '¼ cup cashews (Optional)']",rice lentil desired cumin curry ginger minced cashew
https://www.allrecipes.com/recipe/46767/mild-curry-powder/,Mild Curry Powder,20,2 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons ground cumin', '2 tablespoons ground coriander', '2 teaspoons ground turmeric', '½ teaspoon crushed red pepper flakes', '½ teaspoon mustard seed', '½ teaspoon ground ginger']",cumin coriander turmeric ginger
https://www.allrecipes.com/recipe/168151/spicy-banana-curry/,Spicy Banana Curry,4,40 mins,Not too tricky,"['glutenfree', 'vegetarian']","['⅓ cup sunflower seed oil', '2  onions, diced', '½ cup curry powder', '1 ½ tablespoons ground cumin', '4 teaspoons ground turmeric', '1 ¼ teaspoons salt', '1 teaspoon white sugar', '1 tablespoon ground ginger', '1 teaspoon chili powder', '1 ¼ teaspoons ground cinnamon', '1 ½ teaspoons ground black pepper', '4 teaspoons curry paste', '8 cloves garlic, pressed', '1 (10 ounce) can tomato sauce', '⅔ cup plain yogurt', '2  bananas, diced', '3  tomatoes, chopped', '¼ cup flaked coconut']",sunflower curry cumin turmeric sugar ginger chili cinnamon curry paste pressed tomato yogurt flaked coconut
https://www.allrecipes.com/recipe/204988/crunchy-potato-curry/,Crunchy Potato Curry,8,21 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['2 pounds whole new potatoes', '3 tablespoons olive oil', '2 tablespoons cumin seed', '2 teaspoons salt', '2 teaspoons curry powder', '2 teaspoons gram flour', '1 teaspoon cayenne pepper', '1 teaspoon ground ginger']",potato cumin curry flour ginger
https://www.allrecipes.com/recipe/257423/sawine-vermicelli-kheer/,Sawine (Vermicelli Kheer),4,27 mins,Super easy,"['glutenfree', 'vegetarian']","['1 teaspoon ghee (clarified butter)', '2 ounces vermicelli, broken into 1/2-inch pieces', '1 (12 fluid ounce) can evaporated milk', '12 fluid ounces water', '3 tablespoons sweetened condensed milk', '¼ teaspoon ground cinnamon', '3 tablespoons raisins', '½ cup toasted almonds (Optional)']",evaporated milk sweetened condensed milk cinnamon raisin almond
https://www.allrecipes.com/recipe/210507/aloo-gobhi/,Aloo Gobhi,4,45 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons vegetable oil', '1 large onion, sliced thin', '4 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '10 sprigs fresh cilantro, stems and leaves separated and minced', '2  green chile peppers, sliced into thin rings', '½ teaspoon ground turmeric', '1  tomato, chopped', '2  potatoes, peeled, halved, and sliced', '1 large head cauliflower, cut into small florets', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '½ teaspoon garam masala', '½ teaspoon ground red pepper', '½ teaspoon white sugar', '  salt to taste', '½ cup water', '2 tablespoons tomato puree']",vegetable minced minced ginger separated minced chile ring turmeric cumin coriander masala sugar tomato puree
https://www.allrecipes.com/recipe/212521/shahi-paneer/,Shahi Paneer,4,35 mins,Super easy,"['glutenfree', 'vegetarian']","['2 tablespoons cooking oil', '1 large onion, thinly sliced', '4 cloves garlic, minced', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '½ teaspoon ground turmeric', '½ teaspoon Kashmiri red chili powder', '4  tomatoes, pureed', '½ pound paneer, cubed', '¼ cup water', '1 teaspoon white sugar', '  salt to taste', '¼ cup cream', '2 tablespoons chopped fresh cilantro']",minced cumin coriander turmeric kashmiri chili pureed sugar cream cilantro
https://www.allrecipes.com/recipe/222354/indian-style-corn-on-the-cob-in-onion-and-yogurt-sauce/,Indian-Style Corn on the Cob in Onion and Yogurt Sauce,4,35 mins,Super easy,"['glutenfree', 'vegetarian']","['4 ears corn on the cob, husks and silk removed', '¼ cup vegetable oil for frying', '1  onion, coarsely chopped', '2 cloves garlic, coarsely chopped', '1 (2 inch) piece fresh ginger, peeled and coarsely chopped', '½ teaspoon ground turmeric', '6  fresh curry leaves, or more to taste (Optional)', '½ teaspoon cumin seeds', '½ teaspoon chili powder', '½ teaspoon white sugar', '1 cup plain yogurt']",ear corn husk silk vegetable turmeric curry cumin chili sugar yogurt
https://www.allrecipes.com/recipe/233907/indian-style-mousse/,Indian-Style Mousse,13,6 hrs 15 mins,Super easy,['glutenfree'],"['2 cups heavy whipping cream', '¾ cup white sugar, divided', '2 tablespoons rose water', '1 teaspoon ground coriander', '3 pinches ground cardamom', '4  egg whites']",cream rose coriander cardamom egg
https://www.allrecipes.com/recipe/86278/indian-carrots-peas-and-potatoes/,"Indian Carrots, Peas and Potatoes",6,1 hr,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['5 tablespoons vegetable oil', '1  onion, chopped', '1 tablespoon ground cumin', '1 teaspoon ground turmeric', '1 tablespoon ground coriander', '1 teaspoon chili powder', '½ teaspoon salt', '6  potatoes, diced', '1 (10 ounce) package frozen mixed peas and carrots', '3 tablespoons water, or as needed']",vegetable cumin turmeric coriander chili pea carrot
https://www.allrecipes.com/recipe/210519/egg-kulambu/,Egg Kulambu,8,1 hr,Not too tricky,"['dairyfree', 'glutenfree']","['8  eggs', '½ teaspoon fennel seeds', '½ teaspoon cumin seeds', '½ teaspoon whole black peppercorns', '3 tablespoons cooking oil', '½ teaspoon ground turmeric', '1 large onion, sliced thin', '2  tomatoes, chopped', '6 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 teaspoon ground red pepper', '½ teaspoon ground coriander', '1 cup water', '¼ cup shredded coconut', '¼ cup jaggery (palm sugar)', '½ teaspoon tamarind paste', '  salt to taste', '¼ cup chopped fresh cilantro leaves']",egg fennel cumin turmeric minced minced ginger coriander coconut jaggery tamarind paste cilantro
https://www.allrecipes.com/recipe/158862/quick-nariyal-burfi-indian-coconut-fudge/,Quick Nariyal Burfi (Indian Coconut Fudge),12,1 hr 12 mins,Super easy,"['glutenfree', 'vegetarian']","['3 cups sweetened flaked coconut', '1 ½ (14 ounce) cans sweetened condensed milk', '⅔ cup sliced almonds', '1 tablespoon ground cardamom (Optional)']",sweetened flaked coconut sweetened condensed milk almond cardamom
https://www.allrecipes.com/recipe/25319/saffron-rice-with-raisins-and-cashews/,Saffron Rice with Raisins and Cashews,4,30 mins,Super easy,"['glutenfree', 'vegetarian']","['2 ½ cups water', '1 cup Basmati rice', '¼ cup white sugar', '2 teaspoons clarified butter', '1 pinch saffron', '6  whole cloves', '3 tablespoons raisins', '¼ cup cashews', '1 teaspoon ground cardamom']",rice sugar clarified butter raisin cashew cardamom
https://www.allrecipes.com/recipe/210530/kheema-malai-kofta/,Kheema Malai Kofta,6,1 hr,Super easy,[],"['1 pound ground beef', '1  egg, beaten', '4  green chile peppers, minced', '⅓ cup dry bread crumbs', '1 tablespoon minced fresh ginger root', '2 teaspoons minced garlic', '1 teaspoon garam masala', '  salt to taste', '1 ½ cups cooking oil for deep-frying', '2 tablespoons cooking oil', '3 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 teaspoon white sugar', '1 teaspoon Kashmiri red chili powder', '½ teaspoon garam masala', '½ teaspoon ground fennel seed (sanuf)', '  salt to taste', '1 (28 ounce) can tomato puree', '½ cup water', '1 tablespoon dried fenugreek leaves (kasoori methi)', '¼ cup cream', '2 tablespoons chopped fresh cilantro, for garnish']",beef chile minced bread minced ginger minced garlic masala deep minced minced ginger sugar kashmiri chili masala fennel tomato puree fenugreek cream
https://www.allrecipes.com/recipe/105046/cucumber-raita/,Cucumber Raita,24,3 hrs 10 mins,Super easy,"['glutenfree', 'vegetarian']","['2 cups Greek yogurt', '2 hot house cucumbers - peeled, seeded, and thinly sliced', '3 tablespoons lemon juice', '2 tablespoons chopped fresh mint', '½ teaspoon white sugar', '¼ teaspoon kosher salt']",greek yogurt house cucumber lemon mint sugar
https://www.allrecipes.com/recipe/233531/quick-whole-wheat-chapati/,Quick Whole Wheat Chapati,8,20 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['2 ½ cups whole wheat flour', '¾ teaspoon salt', '1 cup water']",wheat flour
https://www.allrecipes.com/recipe/19834/kulfi/,Kulfi,24,8 hrs 20 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1 ¼ cups evaporated milk', '1 ¼ cups sweetened condensed milk', '1 (16 ounce) container frozen whipped topping, thawed', '4 slices white bread, torn into pieces', '½ teaspoon ground cardamom']",evaporated milk sweetened condensed milk whipped cardamom
https://www.allrecipes.com/recipe/24180/indian-relish/,Indian Relish,24,4 hrs 35 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2  red bell peppers, chopped', '1  sweet onion, peeled and chopped', '1 cup white wine vinegar', '1 cup white sugar', '1 tablespoon crushed red pepper flakes']",sweet wine vinegar sugar
https://www.allrecipes.com/recipe/233325/egg-and-potato-curry/,Egg and Potato Curry,2,55 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['3 tablespoons vegetable oil, divided', '2  onions, peeled and quartered', '3  tomatoes, quartered', '2  small green chile peppers', '2 teaspoons garlic paste', '2 teaspoons ginger paste', '2 teaspoons ground coriander', '1 teaspoon ground cumin', '1 teaspoon garam masala', '½ teaspoon ground turmeric', '½ teaspoon cayenne pepper, or to taste', '  salt to taste', '2 cups water', '1  large potato - cooked, peeled, and cut into 1-inch cubes', '6  hard-cooked eggs, quartered', '2 tablespoons chopped fresh cilantro (Optional)']",vegetable chile garlic paste ginger paste coriander cumin masala turmeric potato hard cilantro
https://www.allrecipes.com/recipe/212494/vagharela-bhath/,Vagharela Bhath,4,35 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['3 tablespoons cooking oil', '1 teaspoon mustard seeds', '2 sprigs fresh curry leaves', '1 pinch asafoetida powder', '1  onion, minced (Optional)', '1 cup finely chopped potatoes', '4  green chile peppers, chopped', '½ teaspoon ground turmeric', '¼ teaspoon white sugar', '  salt to taste', '4 cups cold, cooked white rice', '3 tablespoons lime juice, or to taste', '1 tablespoon chopped fresh cilantro']",curry asafoetida minced potato chile turmeric sugar rice lime cilantro
https://www.allrecipes.com/recipe/241875/tandoori-masala-spice-mix/,Tandoori Masala Spice Mix,8,5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons ground coriander', '1 ½ tablespoons ground cumin', '1 teaspoon garlic powder', '1 teaspoon ground ginger', '1 teaspoon ground cloves', '1 teaspoon ground mace', '1 teaspoon ground fenugreek', '1 teaspoon ground cinnamon', '1 teaspoon ground black pepper', '1 teaspoon ground cardamom', '½ teaspoon ground nutmeg']",coriander cumin garlic ginger mace fenugreek cinnamon cardamom nutmeg
https://www.allrecipes.com/recipe/247103/brinjal-eggplant-in-coconut-milk/,Brinjal (Eggplant) in Coconut Milk,6,35 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 large brinjal (eggplant), sliced', '¼ teaspoon chile powder, or more to taste', '⅛ teaspoon turmeric powder, or more to taste', '1 tablespoon vegetable oil, or more as needed', '  salt to taste', '1 cup coconut milk, or more to taste', '2 tablespoons tamarind pulp, juice squeezed and reserved', '1 ½ tablespoons chile powder', '1 tablespoon coriander powder', '½ teaspoon turmeric powder', '2 tablespoons vegetable oil', '1 teaspoon mustard seed', '1 sprig fresh curry leaves', '2  dried red chile peppers']",brinjal chile turmeric vegetable coconut tamarind squeezed reserved chile coriander turmeric vegetable curry chile
https://www.allrecipes.com/recipe/256594/vegetable-biryani-tehri/,Vegetable Biryani (Tehri),6,51 mins,Super easy,"['glutenfree', 'vegetarian']","['2 cups long-grain white rice', '3 tablespoons vegetable oil', '1 large onion, thinly sliced', '½ teaspoon cumin seeds', '2  bay leaves, broken in half', '2  potatoes, quartered', '2  carrots, quartered', '1 ½ teaspoons ground turmeric', '1 teaspoon chile powder, or more to taste', '½ teaspoon ground coriander', '2 ½ cups water', '1 cup shelled peas', '1 ½ teaspoons salt, or to taste', '1 teaspoon butter', '½ teaspoon garam masala']",rice vegetable cumin bay turmeric chile coriander pea butter masala
https://www.allrecipes.com/recipe/259557/coconut-chicken-tikka-masala/,Coconut Chicken Tikka Masala,2,2 hrs 33 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1  onion, quartered', '4 cloves garlic', '1 tablespoon grated ginger', '1 teaspoon chopped green chile pepper', '¼ cup olive oil', '1  Cornish hen, skinned and cut into small pieces', '½ cup low-fat plain yogurt', '1 tablespoon tandoori masala (Indian curry powder)', '1 teaspoon salt', '1 cup coconut milk', '½ cup chopped fresh cilantro', '3 tablespoons chopped fresh mint']",garlic ginger chile cornish skinned yogurt tandoori masala curry coconut milk cilantro mint
https://www.allrecipes.com/recipe/99518/matar-pulao-with-nuts/,Matar Pulao with Nuts,6,1 hr 10 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 cup basmati rice', '3 tablespoons vegetable oil, divided', '¼ teaspoon cumin seeds', '2  cardamom pods', '2  whole cloves', '½ (1 inch) piece cinnamon stick', '1 ¾ cups water', '½ teaspoon salt', '⅓ cup thinly sliced onion', '¼ cup green peas', '2 tablespoons cashews', '2 tablespoons slivered almonds']",rice vegetable cumin cardamom cinnamon onion pea cashew slivered almond
https://www.allrecipes.com/recipe/85925/bean-sprouts-soup/,Bean Sprouts Soup,2,27 mins,Super easy,['vegetarian'],"['4 cups boiling water', '1 cup bean sprouts', '1 tablespoon rice flour', '1 cup buttermilk', '  salt to taste', '1 teaspoon white sugar', '1 sprig fresh curry leaves', '1 tablespoon vegetable oil', '1 teaspoon black pepper, freshly ground', '1 teaspoon ground cumin', '1 teaspoon chopped fresh cilantro']",bean sprout rice flour buttermilk sugar curry vegetable cumin cilantro
https://www.allrecipes.com/recipe/88230/coconut-curry-fish/,Coconut Curry Fish,6,30 mins,Super easy,['glutenfree'],"['2 cups water', '1 cup uncooked brown rice', '1 tablespoon vegetable oil', '1 large onion, chopped', '3 cloves garlic, crushed', '1 pound cod fillets, cut into chunks', '1 ½ tablespoons curry powder', '2 teaspoons chili powder', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '  salt and pepper to taste', '1 (14 ounce) can coconut milk', '1 (16 ounce) package frozen stir-fry vegetables', '1 tablespoon cornstarch']",rice vegetable cod curry chili turmeric cumin coconut milk stir fry vegetable cornstarch
https://www.allrecipes.com/recipe/27738/curried-chicken-and-potatoes/,Curried Chicken and Potatoes,4,50 mins,Not too tricky,['glutenfree'],"['2 tablespoons olive oil', '1 teaspoon cumin seed', '½ teaspoon garam masala', '¼ teaspoon ground cardamom', '¼ teaspoon cayenne pepper', '½ teaspoon black mustard seed', '½ teaspoon salt', '2 cloves garlic, minced', '2 (4 ounce) chicken thighs, cut into bite size pieces', '2 medium potatoes, diced', '2  roma (plum) tomatoes, diced', '½ bunch Swiss chard, chopped', '1 (8 ounce) container plain yogurt']",cumin masala cardamom minced chicken swiss yogurt
https://www.allrecipes.com/recipe/94552/bombay-chicken-and-rice/,Bombay Chicken and Rice,6,1 hr 20 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 cup uncooked long-grain white rice', '6 ounces diced dried mixed fruit', '½ cup chopped onion', '1 ½ teaspoons sugar', '1 teaspoon salt', '2 cups water', '1 (3 pound) chicken, cut into pieces', '2 tablespoons butter, melted', '4 teaspoons curry powder, divided', '½ teaspoon paprika']",rice fruit onion sugar curry
https://www.allrecipes.com/recipe/247204/red-split-lentils-masoor-dal/,Red Split Lentils (Masoor Dal),6,2 hrs 18 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 cup basmati rice', '4 ½ cups water, divided', '1 cup red lentils (masoor dal), rinsed', '½ cup finely chopped red onion (Optional)', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt, or to taste', '½ teaspoon ground black pepper (Optional)', '½ teaspoon cayenne powder (Optional)', '½ teaspoon ground turmeric', '1 cup broccoli florets (Optional)', '1 cup diced tomatoes (Optional)', '1 cup frozen peas (Optional)', '1 tablespoon olive oil, or as needed', '1 cup sliced mushrooms (Optional)', '1 tablespoon peeled, finely grated fresh ginger', '2 cloves garlic, finely grated']",rice lentil onion cumin coriander turmeric broccoli tomato pea mushroom ginger
https://www.allrecipes.com/recipe/76989/mixed-grill-of-sausage-chicken-and-lamb-with-tandoori-flavorings/,"Mixed Grill of Sausage, Chicken and Lamb With Tandoori Flavorings",8,,,['glutenfree'],"['2 pounds spicy or mild Italian pork sausage', '¼ cup olive oil', '3 tablespoons ground cumin', '1 tablespoon curry powder', '1 ½ teaspoons garlic powder', '¾ teaspoon ground ginger', '¾ teaspoon salt', '½ teaspoon cayenne pepper', '8  lamb loin chops', '½ cup plain yogurt', '3 tablespoons red wine vinegar', '12  chicken drumsticks, skin removed']",spicy pork sausage cumin curry garlic ginger lamb loin chop yogurt wine vinegar chicken
https://www.allrecipes.com/recipe/262233/easy-chicken-madras-recipe/,Easy Chicken Madras Recipe,4,1 hr 25 mins,Not too tricky,"['dairyfree', 'glutenfree']","['2  onions, coarsely chopped', '2  red chile peppers, stemmed and seeded', '1 (2 inch) piece fresh ginger, grated', '2 cloves garlic', '1 splash water, or as needed', '  salt and ground black pepper to taste', '1 tablespoon vegetable oil', '¼ cup Madras curry powder', '4  skinless, boneless chicken breasts, cut into large chunks', '1 (14 ounce) can chopped tomatoes', '½ cup chopped cilantro, or to taste']",chile stemmed garlic vegetable madras curry chicken tomato
https://www.allrecipes.com/recipe/178502/indian-style-salmon-fry/,Indian-Style Salmon Fry,2,30 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons olive oil', '¾ teaspoon cumin seeds', '½ teaspoon brown mustard seeds', '1 small onion, sliced into thin half-circles', '1 clove garlic, minced', '1 tablespoon minced fresh ginger root', '1  green chile pepper, chopped', '10  fresh curry leaves, chopped (Optional)', '1  tomato, diced', '2 (14.75 ounce) cans salmon, drained and bones removed', '¼ cup chopped fresh cilantro']",cumin circle minced minced ginger chile curry cilantro
https://www.allrecipes.com/recipe/212672/doodhi-chana/,Doodhi Chana,6,40 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1  calabash gourd, peeled and cut into cubes', '½ cup split Bengal gram (chana dal)', '1 teaspoon ground turmeric', '3 cups water', '2 tablespoons cooking oil', '4  dried red chile peppers, broken into pieces', '1 teaspoon cumin seeds', '1 tablespoon minced fresh ginger root', '1 teaspoon minced garlic', '1 teaspoon ground red pepper', '  salt to taste', '1 teaspoon white sugar']",calabash bengal turmeric chile cumin minced ginger minced garlic sugar
https://www.allrecipes.com/recipe/55449/fish-in-ginger-tamarind-sauce/,Fish in Ginger-Tamarind Sauce,4,45 mins,Super easy,"['dairyfree', 'glutenfree']","['1 tablespoon cooking oil', '1 teaspoon mustard seed', '2 tablespoons chopped fresh ginger', '1 cup chopped onions', '2 cups water', '1 tablespoon tamarind paste', '2 tablespoons coriander powder', '½ teaspoon ground red pepper', '  salt to taste', '½ pound cod fillets, cut into 1 inch cubes', '4  fresh curry leaves']",ginger onion tamarind paste coriander cod curry
https://www.allrecipes.com/recipe/232169/tandoori-chicken-skewers/,Tandoori Chicken Skewers,4,8 hrs 35 mins,Super easy,['glutenfree'],"['1 cup plain yogurt', '1  red onion, finely chopped', '1  lemon, juiced', '1 tablespoon minced fresh ginger root', '3 cloves garlic, crushed', '¾ teaspoon garam masala', '¾ teaspoon ground cumin', '½ teaspoon cayenne pepper, or to taste', '¼ teaspoon ground turmeric', '4  skinless, boneless chicken breast halves', '  cooking spray']",yogurt minced ginger masala cumin turmeric chicken breast
https://www.allrecipes.com/recipe/81354/potato-curry/,Potato Curry,4,1 hr,Super easy,"['glutenfree', 'vegetarian']","['3 tablespoons ghee', '1 teaspoon cumin seeds', '1 teaspoon turmeric ', '1 teaspoon ground coriander', '1 teaspoon salt', '½ teaspoon mustard seed', '½ teaspoon ground cayenne pepper', '6 medium potatoes, peeled and diced', '2 cups water', '1 cup yogurt', '⅔ cup frozen green peas']",cumin turmeric coriander yogurt pea
https://www.allrecipes.com/recipe/141169/easy-indian-butter-chicken/,Easy Indian Butter Chicken,6,1 hr,Super easy,['glutenfree'],"['1 cup butter, divided', '1  onion, minced', '1 tablespoon minced garlic', '1 (15 ounce) can tomato sauce', '3 cups heavy cream', '2 teaspoons salt', '1 teaspoon cayenne pepper', '1 teaspoon garam masala', '1 ½ pounds skinless, boneless chicken breast, cut into bite-sized chunks', '2 tablespoons vegetable oil', '2 tablespoons tandoori masala']",minced minced garlic tomato cream masala chicken vegetable tandoori masala
https://www.allrecipes.com/recipe/240336/slow-cooker-chicken-tikka-masala/,Slow Cooker Chicken Tikka Masala,6,3 hrs 15 mins,Super easy,['glutenfree'],"['1 (28 ounce) can crushed tomatoes', '1 small onion, chopped', '2 tablespoons garam masala', '1 tablespoon minced garlic', '1 tablespoon minced fresh ginger root', '1 tablespoon kosher salt', '1 tablespoon brown sugar', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '2 pounds skinless, boneless chicken thighs', '½ cup plain low-fat Greek yogurt', '¼ cup chopped fresh cilantro']",tomato masala minced garlic minced ginger sugar cumin coriander chicken thigh greek yogurt cilantro
https://www.allrecipes.com/recipe/143002/quick-vegetable-curry/,Quick Vegetable Curry,6,46 mins,Not too tricky,"['glutenfree', 'vegetarian']","['2  potatoes, peeled and diced', '2  carrots, diced', '½ cup frozen corn kernels', '½ cup frozen green peas', '2 tablespoons olive oil', '1 large onion, finely sliced', '1 (14.4 ounce) can chopped tomatoes with juice', '1 (14.5 ounce) can kidney beans, drained and rinsed', '1 (15.5 ounce) can garbanzo beans, drained and rinsed', '6 tablespoons water', '½ teaspoon ground turmeric', '½ teaspoon chili powder, or more to taste ', '½ teaspoon cumin', '½ teaspoon ground coriander', '1 teaspoon mustard seed', '1 pinch salt to taste', '1 (13.5 ounce) can coconut milk']",corn kernel pea tomato kidney garbanzo turmeric chili cumin coriander coconut milk
https://www.allrecipes.com/recipe/8622/curried-microwaved-chicken/,Curried Microwaved Chicken,6,,,['glutenfree'],"['1  apple - peeled, cored, and chopped', '1  onion, chopped', '2 tablespoons butter', '3 teaspoons curry powder', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 cup heavy cream', '  salt and pepper to taste', '8  chicken thighs, cut into bite size pieces', '¾ cup fresh sliced mushrooms', '1 teaspoon paprika']",apple butter curry condensed cream mushroom soup cream chicken mushroom
https://www.allrecipes.com/recipe/246969/indian-style-chettinad-chicken/,"Indian-Style ""Chettinad"" Chicken",4,40 mins,Super easy,"['dairyfree', 'glutenfree']","['1 pound chicken thighs, or more to taste', '½ teaspoon ground turmeric', '½ teaspoon ground cumin', '½ teaspoon chile powder', '  salt to taste', '3 tablespoons vegetable oil', '½  onion, chopped', '2  dried red chile peppers, or more to taste', '1 teaspoon hulled, split pigeon peas (toor dal)', '½ teaspoon whole fenugreek seeds', '½ cup water']",chicken turmeric cumin chile vegetable chile pigeon pea fenugreek
https://www.allrecipes.com/recipe/238136/mullingi-white-radish-rasam/,Mullingi (White Radish) Rasam,2,38 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 tablespoon vegetable oil, or as needed', '5  shallots, sliced', '1  tomato, chopped', '5 cloves garlic, chopped', '5  dried red chile peppers, chopped', '1 ½ tablespoons ground coriander', '1 tablespoon ground cumin', '1 teaspoon black mustard seed', '1 teaspoon ground turmeric', '1 teaspoon ground black pepper', '2 cups water', '1  white radish, peeled and sliced', '  salt to taste', '2  green onions, sliced', '1 sprig cilantro leaves, chopped']",vegetable chile coriander cumin turmeric cilantro
https://www.allrecipes.com/recipe/45040/pav-bhaji/,Pav Bhaji,4,50 mins,Not too tricky,"['glutenfree', 'vegetarian']","['½ cup vegetable oil', '2 teaspoons chopped garlic', '1 teaspoon finely chopped green chile peppers', '1 cup chopped onions', '2 teaspoons grated fresh ginger ', '1 cup chopped roma (plum) tomatoes', '2 cups cauliflower, finely chopped', '1 cup chopped cabbage', '1 cup green peas', '1 cup grated carrots', '4  potatoes, boiled and mashed', '3 tablespoons pav bhaji masala', '  salt to taste', '1 tablespoon lemon juice', '8 (2 inch square) dinner rolls', '½ tablespoon butter', '¼ cup finely chopped onion', '1 tablespoon finely chopped green chile peppers', '¼ cup chopped fresh cilantro']",vegetable garlic chile onion ginger tomato cabbage pea carrot boiled mashed pav bhaji masala lemon dinner roll butter onion chile cilantro
https://www.allrecipes.com/recipe/214008/robs-lamb-curry-pie/,Rob's Lamb Curry Pie,8,2 hrs,Super easy,[],"['3 tablespoons olive oil', '3 cloves garlic', '1 (3/4 inch thick) slice fresh ginger root, coarsely chopped', '1 tablespoon red curry paste', '½ cup fresh cilantro leaves', '½ teaspoon ground cumin', '½ teaspoon ground turmeric', '½ teaspoon cayenne pepper', '¼ teaspoon ground cinnamon', '3  red onions, chopped', '1  eggplant, chopped', '¾ cup chopped celery', '1 large red bell pepper, chopped', '3 cups diced leftover roast lamb', '1 ½ cups milk', '3 tablespoons butter', '½ cup sweet white wine', '3 tablespoons all-purpose flour', '  salt to taste', '1 cup all-purpose flour', '½ teaspoon salt', '1 tablespoon curry powder', '6 tablespoons shortening', '3 tablespoons cold water, or as needed']",garlic ginger curry paste cilantro cumin turmeric cinnamon celery lamb milk butter sweet wine flour flour curry shortening
https://www.allrecipes.com/recipe/216553/kebab-massalam/,Kebab Massalam,5,30 mins,Not too tricky,['glutenfree'],"['1 pound ground lamb', '2 cloves garlic, minced', '2  green Thai chili peppers, finely chopped', '1  onion, chopped', '2 tablespoons coriander seeds, crushed', '2 tablespoons plain yogurt', '½ teaspoon ground turmeric', '1 tablespoon lemon juice', '1 teaspoon salt', '5 (6 inch) bamboo skewers, soaked in water for 20 minutes', '2  red bell peppers, seeded and cut into 2-inch pieces']",lamb minced chili coriander yogurt turmeric lemon bamboo soaked minute
