recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/150369/tomato-rasam/,Tomato Rasam,3,30 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 teaspoons vegetable oil', '¼ teaspoon black mustard seed', '5  fresh curry leaves', '1 large tomato, diced', '1 teaspoon cumin seed, freshly ground', '½ teaspoon ground black pepper', '½ teaspoon red pepper flakes', '2 pinches ground dried turmeric', '3 cloves garlic, crushed', '3 cups water', '2 teaspoons tamarind paste', '  salt to taste', '1 tablespoon chopped fresh cilantro']",vegetable curry cumin turmeric tamarind paste cilantro
https://www.allrecipes.com/recipe/107017/kesari-bhat/,Kesari Bhat,8,12 mins,Super easy,['vegetarian'],"['1 pinch saffron threads', '1 ½ cups hot milk', '¾ cup vegetable oil', '1 ¼ cups fine semolina', '½ cup banana (Optional)', '1 ¼ cups white sugar', '½ cup ghee (clarified butter)', '½ cup cashew pieces', '½ cup raisins']",thread milk vegetable semolina banana sugar cashew raisin
https://www.allrecipes.com/recipe/246078/tampa-coconut-cilantro-rice/,Tampa Coconut Cilantro Rice,4,25 mins,Super easy,"['glutenfree', 'vegetarian']","['2 cups coconut water, or as needed', '1 cup basmati rice', '  salt, or as desired', '1 ½ tablespoons chopped fresh cilantro', '2 teaspoons unsalted butter']",coconut rice desired cilantro butter
https://www.allrecipes.com/recipe/16463/smoky-eggplant-and-yogurt-salad/,Smoky Eggplant and Yogurt Salad,4,50 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1  medium eggplant, cubed', '½ cup water', '1 ½ cups plain yogurt', '1 bunch green onions, chopped', '½ bunch cilantro, finely chopped', '1 teaspoon ground black pepper', '  salt to taste', '¼ teaspoon paprika', '1 tablespoon margarine']",yogurt margarine
https://www.allrecipes.com/recipe/145534/spicy-fried-shrimp/,Spicy Fried Shrimp,4,50 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1 ½  red onion, sliced', '1 pound uncooked medium shrimp, peeled and deveined', '1 teaspoon ground turmeric, or to taste', '  salt to taste', '¼ cup water, or as needed', '  olive oil for frying', '1 tablespoon butter, or as needed', '3  jalapeno peppers, thinly sliced', '2 ½ tablespoons ginger-garlic paste', '2 ½ teaspoons cayenne pepper', '2 tablespoons ground coriander', '1 tablespoon ground cumin', '1 teaspoon ground black pepper', '5 tablespoons lime juice', '1 tablespoon white vinegar', '1 teaspoon soy sauce', '½ teaspoon red food coloring', '1  cinnamon stick', '2 teaspoons poppy seeds', '1 teaspoon coconut milk powder', '2  cardamom pods', '2  whole cloves', '1  star anise pod', '½ teaspoon ground nutmeg', '½ teaspoon dried oregano', '½ teaspoon dried rosemary']",jalapeno ginger garlic paste coriander cumin lime vinegar soy food coloring cinnamon poppy coconut milk cardamom star anise nutmeg oregano rosemary
https://www.allrecipes.com/recipe/213744/spiced-chickpeas-chole/,Spiced Chickpeas (Chole),4,55 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons vegetable oil', '1 teaspoon ground cumin', '½ teaspoon ground dried red chilies', '2  serrano chile peppers, seeded and chopped', '2 large onions, chopped', '2 (15 ounce) cans garbanzo beans (chickpeas), drained', '3 tablespoons lemon juice', '⅔ cup water', '  salt to taste', '3 tablespoons minced fresh ginger root', '2 large tomatoes, chopped', '¼ cup chopped fresh cilantro, for garnish']",vegetable cumin chilies serrano chile garbanzo bean lemon minced ginger
https://www.allrecipes.com/recipe/213233/potato-chapati-bread/,Potato Chapati Bread,4,45 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['1 cup mashed potatoes', '  salt to taste', '½ teaspoon cayenne pepper', '½ teaspoon ground turmeric', '1 tablespoon fresh cilantro, finely chopped', '3 tablespoons vegetable oil', '2 cups whole wheat flour', '1/3 cup vegetable oil for frying, or as needed', '1 tablespoon butter, melted']",mashed potato turmeric vegetable wheat flour vegetable
https://www.allrecipes.com/recipe/212523/milagai-podi/,Milagai Podi,32,30 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['3 tablespoons vegetable oil', '2 cups split Bengal gram (chana dal)', '1 cup skinned split black lentils (urad dal)', '¼ cup sesame seeds', '12  dried red chile peppers, or to taste', '2  fresh curry leaves', '½ cup coriander seeds', '2 tablespoons cumin seeds', '  salt to taste']",vegetable bengal skinned lentil sesame chile curry coriander cumin
https://www.allrecipes.com/recipe/261057/carrot-halwa/,Carrot Halwa,12,45 mins,Super easy,"['glutenfree', 'vegetarian']","['1 cup ghee (clarified butter)', '2 cups grated carrots', '1 ½ cups milk', '1 ½ cups water', '1 ½ cups white sugar', '½ cup raisins', '1 tablespoon ground cardamom']",carrot milk sugar raisin cardamom
https://www.allrecipes.com/recipe/77953/yogurt-samosas/,Yogurt Samosas,18,35 mins,Not too tricky,['vegetarian'],"['1 tablespoon vegetable oil', '2  onions, finely chopped', '1 cup plain yogurt', '1 teaspoon curry powder', '½ teaspoon chili powder', '2 tablespoons chopped fresh cilantro', '¼ cup chopped fresh cilantro', '1 (16 ounce) package frozen phyllo dough, thawed', '½ cup plain yogurt', '3 tablespoons half-and-half cream', '¼ cup water', '1 cup all-purpose flour', '3 cups oil for frying, or as needed']",vegetable yogurt curry chili cilantro cilantro phyllo yogurt cream flour
https://www.allrecipes.com/recipe/269722/thalipeeth/,Thalipeeth,4,30 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['½ cup sorghum flour (jowar)', '½ cup pearl millet flour (bajra)', '½ cup rice flour', '½ cup amaranth flour (rajgira)', '½ cup red millet flour (ragi)', '¼ cup whole wheat flour', '2  green chilies, finely chopped', '½  onion, finely chopped', '1 (1/2 inch) piece ginger, finely chopped', '1 tablespoon ghee', '1 teaspoon carom (ajwain) seeds', '  salt to taste', '2 tablespoons warm water, or as needed', '1 tablespoon melted ghee, or as needed']",sorghum flour pearl millet flour rice flour amaranth flour millet flour wheat flour carom
https://www.allrecipes.com/recipe/228993/quinoa-pilau/,Quinoa Pilau,4,1 hr,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 cups water', '½ teaspoon sea salt', '1 cup quinoa', '3 tablespoons olive oil', '1  onion, finely chopped', '1 (2 inch) piece fresh ginger, finely chopped', '½ teaspoon ground cinnamon', '½ teaspoon ground cloves', '2 tablespoons finely chopped fresh mint', '2 tablespoons finely chopped fresh cilantro', '  sea salt and ground black pepper to taste', '1 teaspoon chopped blanched almonds, or more to taste (Optional)']",quinoa cinnamon mint cilantro blanched
https://www.allrecipes.com/recipe/255727/butternut-squash-coconut-curry/,Butternut Squash Coconut Curry,4,35 mins,Super easy,"['glutenfree', 'vegetarian']","['2 cups diced butternut squash', '1 cup water', '1 tablespoon olive oil', '1 teaspoon salt', '½ teaspoon mustard seeds', '½ teaspoon cumin seeds', '¼ teaspoon cayenne pepper', '¼ teaspoon ground turmeric', '1 (15 ounce) can coconut milk', '1 (15 ounce) can cannellini beans, drained and rinsed', '¼ cup chopped fresh cilantro, or to taste']",butternut squash cumin turmeric coconut milk cannellini
https://www.allrecipes.com/recipe/233921/quick-cranberry-chutney/,Quick Cranberry Chutney,12,1 hr,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 (16 ounce) can whole berry cranberry sauce', '2 (8 ounce) cans crushed pineapple, drained and squeezed dry', '2 tablespoons brown sugar replacement (such as Splenda® Brown Sugar Blend)', '½ teaspoon ground ginger', '¼ teaspoon sea salt', '3  green onions, chopped', '1  jalapeno pepper, seeds and ribs removed, minced']",berry cranberry squeezed sugar replacement sugar ginger jalapeno rib minced
https://www.allrecipes.com/recipe/13059/spicy-indian-dahl/,Spicy Indian Dahl,6,,,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 cup red lentils', '2 tablespoons ginger root, minced', '1 teaspoon mustard seed', '2 tablespoons chopped fresh cilantro', '4  tomatoes, chopped', '3  onions, chopped', '3  jalapeno peppers, seeded and minced', '1 tablespoon ground cumin', '1 tablespoon ground coriander seed', '6 cloves garlic, minced', '2 tablespoons olive oil', '1 cup water', '  salt to taste']",lentil ginger minced cilantro jalapeno minced cumin coriander minced
https://www.allrecipes.com/recipe/165206/curried-lamb/,Curried Lamb,6,2 hrs 5 mins,Not too tricky,['glutenfree'],"['2 tablespoons vegetable oil, or as needed', '2 pounds cubed lamb stew meat', '2 tablespoons vegetable oil', '1  onion, chopped', '2 tablespoons ground coriander', '1 ½ teaspoons ground cumin', '1 tablespoon ground cardamom', '1 teaspoon ground ginger', '1 teaspoon ground turmeric', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '¼ teaspoon cayenne pepper, or to taste', '2 cups beef stock', '  salt to taste', '¼ cup plain yogurt', '1 teaspoon lemon juice']",vegetable lamb stew meat vegetable coriander cumin cardamom ginger turmeric garlic beef stock yogurt lemon
https://www.allrecipes.com/recipe/66590/indian-style-chicken-with-apples/,Indian Style Chicken with Apples,4,45 mins,Super easy,['glutenfree'],"['2 tablespoons olive oil', '4  skinless, boneless chicken breast halves - cut into strips', '1 large sweet onion, diced', '2  Granny Smith apples - peeled, cored and sliced', '1  red bell pepper, seeded and sliced into strips', '1 tablespoon red curry paste', '1 teaspoon ground cinnamon', '½ cup chicken broth', '1 cup plain yogurt', '  salt and pepper to taste']",chicken breast sweet granny smith apple cored curry paste cinnamon chicken broth yogurt
https://www.allrecipes.com/recipe/126089/garam-masala-spice-blend/,Garam Masala Spice Blend,20,17 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons coriander seeds', '1 tablespoon cumin seeds', '1 tablespoon cardamom seeds', '1 tablespoon whole black peppercorns', '1 teaspoon fennel seed', '1 teaspoon mustard seed', '½ teaspoon whole cloves', '2  dried red chile peppers, seeds discarded', '2 tablespoons ground turmeric']",coriander cumin cardamom fennel chile discarded turmeric
https://www.allrecipes.com/recipe/237074/easy-meat-samosas/,Easy Meat Samosas,4,55 mins,Not too tricky,"['dairyfree', 'glutenfree']","['  cooking spray', '1 tablespoon vegetable oil', '1 cup petite-cut potato', '1 small onion, minced', '½ pound ground beef', '2 ½ tablespoons curry powder', '1 ½ tablespoons minced garlic', '1 tablespoon minced fresh ginger root', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ cup chicken stock', '1 cup peas', '1 (15 ounce) package prepared pie crusts, at room temperature and each cut into quarters', '1  egg', '¼ teaspoon ground turmeric', '¼ teaspoon curry powder']",vegetable petite potato minced beef curry minced garlic minced ginger chicken stock pea pie quarter egg turmeric curry
https://www.allrecipes.com/recipe/139468/vegan-yogurt-sundae/,Vegan Yogurt Sundae,1,10 mins,Super easy,"['glutenfree', 'vegetarian', 'vegan']","['¼ cup frozen berries', '1 tablespoon white sugar', '2 tablespoons vegan chocolate chips', '1 tablespoon vegan margarine', '3 tablespoons soy milk or soy creamer', '1 (8 ounce) container vanilla soy yogurt', '1 tablespoon chopped nuts ']",berry sugar vegan chocolate chip vegan margarine soy milk soy creamer vanilla soy yogurt nut
https://www.allrecipes.com/recipe/260179/tikka-masala-skillet-shepherds-pie/,Tikka Masala Skillet Shepherd's Pie,4,1 hr 20 mins,Not too tricky,['glutenfree'],"['2 teaspoons vegetable oil', '1 pound lean ground lamb', '¼ teaspoon salt', '¼ teaspoon freshly ground pepper', '1  onion, finely chopped', '1  carrot, finely chopped', '1 rib celery, finely chopped', '1 small red bell pepper, finely chopped', '1 clove garlic, chopped', ""½ (400 mL) jar Patak's Tikka Masala Sauce"", '2 tablespoons finely chopped fresh cilantro', '2 medium sweet potatoes, peeled and cut into chunks', '2 medium Yukon Gold potatoes, peeled and cut into chunks', '¼ cup milk', '2 tablespoons butter', '¼ teaspoon salt', '¼ teaspoon freshly ground pepper']",vegetable lamb rib tikka masala cilantro sweet yukon gold milk butter
https://www.allrecipes.com/recipe/212879/tamarind-date-chutney/,Tamarind-Date Chutney,8,5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['5  pitted whole dates', '½ cup water', '1 tablespoon tamarind concentrate', '1 tablespoon cayenne pepper', '1 teaspoon salt']",date tamarind concentrate
https://www.allrecipes.com/recipe/47564/baingan-bharta-eggplant-curry/,Baingan Bharta (Eggplant Curry),4,1 hr,Super easy,['glutenfree'],"['1  large eggplant', '2 tablespoons vegetable oil', '1 teaspoon cumin seeds', '1  medium onion, thinly sliced', '1 tablespoon ginger garlic paste', '1 tablespoon curry powder', '1  tomato, diced', '½ cup plain yogurt', '1  fresh jalapeno chile pepper, finely chopped', '1 teaspoon salt', '¼ bunch cilantro, finely chopped']",eggplant vegetable cumin ginger garlic paste curry yogurt jalapeno chile
https://www.allrecipes.com/recipe/267614/roghan-josh-rogan-josh/,Roghan Josh (Rogan Josh),8,1 hr 50 mins,Not too tricky,['glutenfree'],"['4 tablespoons water', '8 cloves garlic, peeled', '2 ½ teaspoons chopped fresh ginger', '10 tablespoons vegetable oil', '2 pounds boneless lamb shoulder, cut into 2- inch pieces', '2  cinnamon sticks', '10  whole cardamom pods', '10  whole peppercorns', '6  whole cloves', '2  bay leaves', '4 medium onions, finely chopped', '4 teaspoons paprika', '2 teaspoons cumin seeds', '1 teaspoon ground coriander', '1 teaspoon cayenne pepper', '1 teaspoon salt', '6 tablespoons plain yogurt', '1 ½ cups water', '¼ teaspoon garam masala', '  freshly ground black pepper to taste']",ginger vegetable lamb cinnamon cardamom bay cumin coriander yogurt masala
https://www.allrecipes.com/recipe/246223/curried-potato-and-spinach-soup/,Curried Potato and Spinach Soup,8,51 mins,Super easy,"['dairyfree', 'glutenfree']","['2 tablespoons olive oil', '½  onion, finely chopped', '1  dried bay leaf', '2 teaspoons ground cumin', '1 teaspoon curry powder', '1 teaspoon ground turmeric', '¼ teaspoon ground coriander', '6  potatoes, peeled and cut into small cubes', '4 cups chicken broth', '3 cups water', '1 cup chopped canned tomatoes with juice', '2 teaspoons garlic and herb seasoning (such as Spike®)', '1 (10 ounce) package chopped frozen spinach']",bay cumin curry turmeric coriander chicken broth tomato garlic spinach
https://www.allrecipes.com/recipe/107217/garam-masala-seared-salmon-with-coconut-curry-butter/,Garam Masala Seared Salmon with Coconut-Curry Butter,8,35 mins,Super easy,['glutenfree'],"['¾ cup dry white wine', '½ cup heavy cream', '⅓ cup coconut milk', '2 tablespoons curry powder', '1 cup cold, unsalted butter, cut into pieces', '  kosher salt to taste', '¼ cup vegetable oil', '8 (6 ounce) fillets Alaskan king salmon', '2 tablespoons garam masala', '  kosher salt to taste']",wine cream coconut milk curry vegetable alaskan king salmon masala
https://www.allrecipes.com/recipe/236294/haldi-ka-doodh-hot-turmeric-milk/,Haldi Ka Doodh (Hot Turmeric Milk),1,15 mins,Super easy,"['glutenfree', 'vegetarian']","['¼ teaspoon ground turmeric, or to taste', '¼ teaspoon ground cardamom', '⅛ teaspoon ground black pepper', '1 pinch ground ginger', '1 pinch ground cloves', '1 pinch ground allspice', '1 cup milk', '¾ teaspoon honey, or to taste', '⅛ teaspoon vanilla extract']",cardamom ginger allspice milk vanilla
https://www.allrecipes.com/recipe/228899/palak-paneer/,Palak Paneer,6,1 hr 25 mins,Not too tricky,"['glutenfree', 'vegetarian']","['  cheesecloth', '1 gallon whole milk', '½ cup lemon juice', '1 bunch fresh spinach leaves ', '1 pound tomatoes', '¼ cup ghee (clarified butter)', '1 teaspoon turmeric powder', '1 teaspoon ground red chile pepper', '¼ teaspoon asafoetida powder (hing)', '1 ½ teaspoons salt, or to taste', '2 tablespoons heavy whipping cream, or more as needed', '¼ teaspoon ground fenugreek seeds (methi powder)']",cheesecloth milk lemon spinach tomato turmeric chile asafoetida fenugreek
https://www.allrecipes.com/recipe/205580/chickpea-coconut-salad/,Chickpea Coconut Salad,4,2 hrs 15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '⅓ cup freshly grated coconut', '1 teaspoon chopped green chile peppers (Optional)', '⅓ cup chopped fresh cilantro', '2 teaspoons lemon juice', '½ teaspoon salt']",garbanzo bean coconut chile cilantro lemon
https://www.allrecipes.com/recipe/222951/easy-chicken-phaal/,Easy Chicken Phaal,6,1 hr,Not too tricky,"['dairyfree', 'glutenfree']","['3 tablespoons ghee (clarified butter)', '1  red onion, finely chopped', '3 cloves garlic, finely chopped', '1 (4 inch) piece fresh ginger, finely chopped', '1 ½ pounds skinless, boneless chicken breast halves, cut into bite-size pieces', '1 teaspoon ground fennel seed', '1 ¼ teaspoons lal mirchi (ground Indian red chile pepper)', '1 ¼ teaspoons ground cumin', '1 teaspoon ground coriander', '¼ teaspoon ground ginger', '14 teaspoons ground fenugreek', '¼ teaspoon ground turmeric', '¼ teaspoon ground cardamom', '¼ teaspoon ground cinnamon', '¼ teaspoon ground black pepper', '¼ teaspoon ground cloves', '6 tablespoons water, divided', '5  fresh red jwala chiles, finely chopped (use gloves)', '7  habanero chiles, finely chopped (use gloves)', '4  roma (plum) tomatoes, finely chopped']",chicken breast fennel lal mirchi indian chile cumin coriander ginger fenugreek turmeric cardamom cinnamon jwala habanero
https://www.allrecipes.com/recipe/246176/masala-cabbage-soup/,Masala Cabbage Soup,2,40 mins,Super easy,"['dairyfree', 'glutenfree']","['2 tablespoons olive oil', '2  serrano chile peppers, halved (Optional)', '2 cloves garlic, sliced', '1 teaspoon chopped ginger', '1 cup coarsely chopped onion', '1 cup chopped potatoes', '2 cups coarsely chopped cabbage', '5 cups chicken stock', '1 teaspoon garam masala, or to taste', '  salt to taste']",serrano chile ginger onion potato cabbage chicken stock
https://www.allrecipes.com/recipe/212815/shahi-tukri-sweet-fried-bread/,Shahi Tukri (Sweet Fried Bread),10,2 hrs 20 mins,Super easy,"['glutenfree', 'vegetarian']","['1 quart cooking oil', '5 slices white bread, quartered', '1 cup water', '½ cup white sugar', '½ teaspoon ground cardamom', '2 tablespoons cream', '2 tablespoons chopped pistachio nuts']",sugar cardamom cream pistachio nut
https://www.allrecipes.com/recipe/17042/cilantro-chutney-chicken/,Cilantro Chutney Chicken,4,1 hr 15 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1 (3 pound) whole chicken, cut into pieces', '2 teaspoons minced fresh ginger root', '2 teaspoons minced garlic', '1 bunch fresh cilantro', '1 teaspoon ground cumin', '1  jalapeno chile pepper, stem and seeds removed', '2 tablespoons lemon juice', '¼ cup ground unsalted cashews', '1 cup heavy whipping cream', '  salt to taste']",minced ginger minced garlic cilantro cumin jalapeno chile lemon cashew cream
https://www.allrecipes.com/recipe/236215/geeta-aunties-potato-and-vegetable-bhaji/,Geeta Auntie's Potato (and Vegetable) Bhaji,2,45 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['4  potatoes, peeled and diced', '1 tablespoon vegetable oil', '1  red onion, minced', '1 large tomato, diced small', '1 teaspoon garam masala, or more to taste', '½ teaspoon cayenne pepper', '½ teaspoon salt', '¼ teaspoon white sugar', '1 tablespoon chopped fresh cilantro']",vegetable minced sugar cilantro
https://www.allrecipes.com/recipe/247111/mangalore-mutton-curry/,Mangalore Mutton Curry,6,1 hr 21 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 teaspoon vegetable oil', '15  whole black peppercorns', '1 tablespoon white poppy seeds (khus khus)', '4  whole cloves (lavang)', '1  cinnamon stick (dalchini)', '4  dried red chile peppers', '1 teaspoon cumin seeds (jeera)', '1 pod black cardamom (badi elaichi)', '½ cup grated coconut', '3 large onions, quartered', '6 cloves garlic', '1 (1 1/2 inch) piece ginger root, peeled', '2 tablespoons vegetable oil', '2 large tomatoes, pureed', '1 teaspoon ground turmeric (haldi)', '  salt to taste', '1 pound boneless lamb, cut into small pieces', '½ pound potatoes, quartered', '1 cup water', '1 tablespoon tamarind paste', '1 teaspoon white sugar', '¼ cup fresh cilantro leaves, or to taste']",vegetable poppy cinnamon chile cumin cardamom coconut garlic ginger vegetable pureed turmeric tamarind paste sugar cilantro
https://www.allrecipes.com/recipe/155031/masala-beef-with-ginger-and-curry-leaf/,Masala Beef with Ginger and Curry Leaf,6,1 hr 15 mins,Not too tricky,"['dairyfree', 'glutenfree']","['3  bay leaves', '1 (1 inch) piece cinnamon stick', '5  cardamom pods', '4  whole cloves', '2 teaspoons fennel seeds', '10  whole black peppercorns', '2 pounds beef tenderloin, cubed', '3 cups chopped onion, divided', '5  green chile peppers, halved lengthwise', '1 (1 1/2 inch) piece fresh ginger root, grated', '6 cloves garlic, minced', '½ teaspoon ground turmeric', '1 teaspoon salt', '½ cup coconut oil', '¼ teaspoon whole mustard seeds', '4  fresh curry leaves', '2 ½ teaspoons lemon juice', '1 teaspoon ground black pepper']",bay cinnamon cardamom fennel beef chile ginger minced turmeric coconut curry lemon
https://www.allrecipes.com/recipe/14121/chaat-dahi-batata-puri/,Chaat - Dahi Batata Puri,4,,,['vegetarian'],"['½ cup garbanzo beans', '2 cups plain yogurt', '1 teaspoon grated fresh ginger ', '½ teaspoon chili powder', '¼ teaspoon ground cumin', '¼ teaspoon ground coriander seed', '¼ teaspoon rock salt', '¼ teaspoon ground black pepper', '  salt to taste', '1 large potato - peeled, boiled and mashed', '32  thin wheat crackers', '¼ cup green chutney', '¼ cup sweet and sour chutney', '½ cup red onion, minced', '½ cup chopped fresh cilantro', '½ cup crushed potato chips']",garbanzo bean yogurt ginger chili cumin coriander rock potato boiled mashed wheat cracker chutney sweet chutney minced cilantro potato chip
https://www.allrecipes.com/recipe/237347/shyams-goat-biryani/,Shyam's Goat Biryani,12,11 hrs 10 mins,Super easy,['glutenfree'],"['1 ½ pounds goat meat', '1 ¼ cups plain Greek yogurt, stirred', '6  pitted prunes, or more to taste', '3 ½ tablespoons diced fresh ginger', '1 ¼ tablespoons garlic paste', '1 ½ teaspoons salt, or to taste', '1 ½ teaspoons ground cumin', '1 ½ teaspoons ground black pepper', '1 teaspoon turmeric powder', '½ teaspoon ground red chile pepper', '¼ teaspoon ground cinnamon', '¼ teaspoon ground cloves', '1 ¼ pounds basmati rice', '1 ½ cups unsalted butter', '6  onions, thinly sliced', '4  ripe tomatoes, cut into 1/4-inch cubes', '4  potatoes, peeled and quartered', '1 ½ cups cold water, or more as needed ', '12 cups water', '3 tablespoons salt', '1 tablespoon butter', '4  bay leaves, or more to taste']",goat meat greek stirred ginger garlic paste cumin turmeric chile cinnamon rice butter butter bay
https://www.allrecipes.com/recipe/246324/naan-like-easy-flatbread/,Naan-like Easy Flatbread,4,37 mins,Not too tricky,"['glutenfree', 'vegetarian']","['2 cups all-purpose flour, or more as needed', '½ teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon cumin seeds', '½ teaspoon white sugar', '1 cup milk', '2 tablespoons oil, divided']",soda cumin sugar milk
https://www.allrecipes.com/recipe/262273/slow-cooker-chicken-jalfrezi/,Slow Cooker Chicken Jalfrezi,4,6 hrs 20 mins,Super easy,['dairyfree'],"['4  boneless, skinless chicken breasts, cubed', '2 tablespoons all-purpose flour', '1 tablespoon oil', '1 (14 ounce) can tomato sauce', '1 large onion, coarsely chopped', '1 large green bell pepper, chopped', '2  fresh green chile peppers, chopped', '2  fresh red chile peppers (Optional)', '2 ½ teaspoons curry powder', '2 teaspoons garam masala', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '2 cloves garlic, coarsely chopped', '½ teaspoon ground red chile pepper']",chicken flour tomato chile chile curry masala coriander cumin chile
https://www.allrecipes.com/recipe/95860/pumpkin-curry-with-lentils-and-apples/,Pumpkin Curry with Lentils and Apples,6,2 hrs 10 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 cup red lentils', '1 cup brown lentils', '8 cups water', '½ teaspoon turmeric ', '1 tablespoon canola oil', '1 large onion, diced', '2  tomatoes, cored and chopped', '3 cloves garlic, minced', '1 ½ tablespoons curry powder, or to taste', '2 teaspoons ground cumin', '½ teaspoon salt', '½ teaspoon black pepper', '¼ teaspoon ground cloves', '2 cups peeled, cubed (1-inch), seeded pumpkin', '2  potatoes, unpeeled and chopped', '2  carrots, peeled and diced', '2 cups packed fresh spinach, chopped', '1  Granny Smith apple, unpeeled, cored and diced']",lentil lentil turmeric cored minced curry cumin pumpkin unpeeled granny smith cored
https://www.allrecipes.com/recipe/80683/traditional-chicken-curry/,Traditional Chicken Curry,6,1 hr 5 mins,Not too tricky,['glutenfree'],"['1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon fresh lemon juice', '  salt and pepper to taste', '3 tablespoons olive oil', '1 teaspoon cumin seed', '1 large onion, finely chopped', '2 cloves garlic, minced', '1 teaspoon minced fresh ginger', '1 (8 ounce) can peeled, chopped tomatoes', '1 teaspoon chili powder', '½ teaspoon ground turmeric', '1 teaspoon garam masala', '½ teaspoon ground cumin', '1 pinch ground coriander', '½ teaspoon paprika', '3 tablespoons plain yogurt', '2 medium potatoes, peeled and cut into 1 inch cubes', '1 ½ cups water', '1 (5.5 ounce) can tomato juice', '  fresh chopped cilantro, for garnish']",chicken breast lemon cumin minced minced ginger tomato chili turmeric masala cumin coriander yogurt tomato
https://www.allrecipes.com/recipe/151823/kishmish-badam-korma/,Kishmish Badam Korma,4,1 hr 29 mins,Not too tricky,['glutenfree'],"['4 tablespoons vegetable oil', '3 tablespoons halved almonds', '3 tablespoons golden raisins', '6  whole cloves', '5  green cardamom pods ', '1 (2 inch) cinnamon stick', '2  bay leaves', '1 cup red onion, finely chopped', '1 tablespoon minced garlic', '1 tablespoon minced fresh ginger', '1 tablespoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon paprika', '½ teaspoon ground turmeric', '5 tablespoons plain yogurt', '1 ¼ pounds cubed lean lamb meat', '1 cup water', '1 teaspoon salt', '1 teaspoon garam masala']",vegetable almond golden raisin cardamom cinnamon bay minced garlic minced ginger coriander cumin turmeric yogurt lamb meat masala
https://www.allrecipes.com/recipe/246180/indian-onion-dipping-sauce/,Indian Onion Dipping Sauce,10,2 hrs 10 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1  onion, chopped, or more to taste', '1 ½ tablespoons lemon juice', '1 teaspoon ketchup, or more to taste (Optional)', '½ teaspoon cayenne pepper', '½ teaspoon Hungarian paprika', '½ teaspoon salt', '1 pinch white sugar (Optional)']",lemon hungarian sugar
https://www.allrecipes.com/recipe/260177/vegetarian-butter-chicken-stuffed-peppers-with-mint-yogurt/,Vegetarian Butter Chicken Stuffed Peppers with Mint Yogurt,3,45 mins,Super easy,['glutenfree'],"['3 medium bell peppers, with top 1/5th removed, including stem and seeds', '2 cups cooked rice', ""1 package Patak's Butter Chicken for Two"", '1 (15 ounce) can chickpeas, rinsed and drained', '1 medium onion, minced', '1 cup plain Greek yogurt', '3 sprigs fresh mint, finely minced']",top including rice butter chicken two minced greek yogurt minced
https://www.allrecipes.com/recipe/212421/nimakayya-poori-koora/,Nimakayya Poori Koora,4,50 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['3  potatoes', '2 tablespoons cooking oil', '2  dried red chile peppers, broken into pieces', '1 teaspoon skinned split black lentils (urad dal)', '1 teaspoon cumin seeds', '1 teaspoon mustard seeds', '3  green chile peppers, chopped', '1 sprig fresh curry leaves', '1 tablespoon minced fresh ginger root', '¼ teaspoon asafoetida powder', '½ teaspoon ground turmeric', '1 cup water', '1 teaspoon ground red pepper', '  salt to taste', '1 tablespoon chickpea flour (besan)', '1 tablespoon water', '¼ cup fresh lime juice, or to taste', '2 tablespoons chopped fresh cilantro']",potato chile skinned lentil cumin chile curry minced ginger asafoetida turmeric chickpea flour lime cilantro
