recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients
https://www.jamieoliver.com/recipes/pasta-recipes/basil-gnudi/,Basil gnudi,6,40 minutes plus overnight resting,Not too tricky,['vegetarian'],"['2 large bunches of basil , (60g)', '250 g fresh ricotta', '125 g Parmesan cheese', '2 large free-range eggs', '1 free-range egg yolk', '75 g plain flour , plus a little extra', 'semolina flour , for dusting', '15 g butter', '1 unwaxed lemon', '30 g grated pecorino cheese , to serve']"
https://www.jamieoliver.com/recipes/vegetables-recipes/roast-carrot-fennel-soup/,Roast carrot & fennel soup,4,1 hour 30 minutes,Not too tricky,['vegetarian'],"['1 kg carrots', '1 onion', '2 bulbs of fennel', 'olive oil', '2 cloves of garlic', '1.6 litres organic vegetable stock', '100 ml single cream', 'FLATBREADS', '1 teaspoon fennel seeds', '250 g strong bread flour', '½ teaspoon fast-action dried yeast', '1 teaspoon sugar']"
https://www.jamieoliver.com/recipes/pasta-recipes/wholewheat-ravioli-with-courgette-flowers-ricotta/,Wholewheat ravioli with courgette flowers & ricotta,4,55 minutes,Showing off,['vegetarian'],"['200 g Tipo 00 flour , plus extra for dusting', '100 g wholewheat flour', '3 large free-range eggs', 'filling', '20 courgette flowers', '250 g good-quality ricotta', 'a few sprigs of fresh mint', '1 small fresh red chilli', 'sauce', '600 g ripe tomatoes', '½ a bunch of fresh basil , (15g)', 'extra virgin olive oil', 'young pecorino cheese , to serve']"
https://www.jamieoliver.com/recipes/chicken-recipes/hit-n-run-traybaked-chicken/,Hit ‘n’ run traybaked chicken,4,1 hour 10 minutes,Super easy,['dairyfree'],"['4 large ripe tomatoes', '2 red onions', '1 red pepper', '1 yellow pepper', '6 free-range chicken thighs , skin off, bone out', '4 cloves of garlic', '½ a bunch of fresh thyme', '1 teaspoon smoked paprika', 'olive oil', '2 tablespoons balsamic vinegar']"
https://www.jamieoliver.com/recipes/vegetables-recipes/butternut-pumpkin-penne-mint-avocado-chopped-salad/,Winter squash penne,4,15 minutes,Super easy,"['vegetarian', 'glutenfree']","['PASTA', '1 organic vegetable stock cube', '1 butternut squash , (neck end only)', '1 onion', '1 teaspoon fennel seeds', '1 small dried red chilli', '½ a bunch of fresh sage , (15g)', '1 X 400 g tin of chickpeas', '320 g dried penne', '20 g parmesan cheese , plus extra to serve', '½ bunch of fresh flat-leaf parsley , (15g)', 'Salad', '3 ripe tomatoes', '½ cucumber', '4 spring onions', '2 little cos lettuces', '½ bunch of fresh mint , (15g)', '1 ripe avocado', '2 tablespoons extra virgin olive oil', '2 tablespoons balsamic vinegar', '20 g feta cheese']"
https://www.jamieoliver.com/recipes/vegetables-recipes/candied-beet-salad/,Candied beet salad,4,1 hour 30 minutes,Super easy,"['glutenfree', 'vegetarian']","['750 g golden or candy cane beetroot , or a mix of both', '50 g mixed seeds', 'Extra virgin olive oil', '1/2 tsp sweet smoked paprika', '2 knobs of unsalted butter', 'Zest and juice of 1 orange', '1/4 tsp ground cinnamon', '150 g golden caster sugar', '2 handfuls of salad leaves', 'Buttermilk dressing', '75 ml buttermilk', 'Juice of 1 lemon', '1/2 bunch of mixed soft herbs , such as chervil, tarragon and mint, leaves picked and chopped']"
https://www.jamieoliver.com/recipes/chicken-recipes/ginger-honey-chicken-wings/,Ginger & honey chicken wings,6,45 minutes plus marinating,Super easy,['dairyfree'],"['24 chicken wings', 'Ginger and honey marinade', '5 spring onions', '1 fresh red chilli', '5 tablespoons runny honey', '2 tablespoons soy sauce', '2 cm piece of ginger', '5 sprigs of fresh thyme']"
https://www.jamieoliver.com/recipes/pasta-recipes/rigatoni-with-roasted-tomatoes-ricotta-salata/,Rigatoni with roasted tomatoes & ricotta salata,4,1 hour,Super easy,['vegetarian'],"['1.5 kg vine tomatoes', '4 cloves of garlic', '3 fresh bay leaves', '5 fresh thyme sprigs', '1 splash of red wine vinegar', '400 g dried rigatoni', 'extra virgin olive oil', '80 g ricotta salata cheese', 'optional: ½ a bunch of fresh basil (15g)']"
https://www.jamieoliver.com/recipes/vegetables-recipes/potato-cauliflower-curry/,Potato & cauliflower curry,6,1 hour 10 minutes,Not too tricky,['vegetarian'],"['3 tablespoons vegetable oil', '2 onions , sliced', '4 cloves of garlic , chopped', '6cm piece of ginger , peeled and chipped', '1 teaspoon mustard seeds', '1 teaspoon cumin seeds', '3 tomatoes , grated', '6 curry leaves', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon ground tumeric', '½ teaspoon cayenne pepper', '1 kg maris piper potatoes , or any other floury potatoes thickly diced', '1-2 green chillies , deseeded and sliced', '1 large cauliflower , cut into florets just larger than the potato', 'Greek-style yogurt , to serve', 'PARATHAS', '300 g chapati flour , plus extra for dusting', '2 tablespoons butter , melted']"
https://www.jamieoliver.com/recipes/vegetables-recipes/apple-celeriac-soup/,Apple & celeriac soup,8,55 minutes,Super easy,"['vegetarian', 'glutenfree']","['4 tbsp olive oil', '2 onions', '1 celery stalk', '1 celeriac', ""4 Cox's Orange Pippin apples"", 'a few sprigs of thyme', '2 litres vegetable or chicken stock', '200 ml crème fraîche', 'a few sage leaves', 'toasted hazelnuts or grated fresh horseradish , to serve']"
https://www.jamieoliver.com/recipes/pork-recipes/achiote-recado-pork/,Achiote recado pork,6,2 hours plus 3-4 hours marinating,Not too tricky,['dairyfree'],"['6 higher-welfare pork chops', 'Achiote recado', '2 tablespoons annatto seeds', '1 onion', '4 cloves of garlic , unpeeled', '1 tablespoon ground allspice', '1 tablespoon coriander seeds', '1 tablespoon ground cinnamon', '1 tablespoon cumin seeds', '1 tablespoon dried oregano', '1 teaspoon saffron threads', '2 tablespoons ancho chilli powder , or other Mexican chilli powder', '2 limes', '200 ml orange juice', '50 ml cider vinegar', 'Chilli-fried onion rings', '6 tablespoons flour', '6 tablespoons chilli powder , or paprika', 'vegetable oil , for deep frying', '2 large onions']"
https://www.jamieoliver.com/recipes/pasta-recipes/spinach-ricotta-cannelloni/,Spinach & ricotta cannelloni,6,1 hour 30 minutes,Showing off,['vegetarian'],"['400 g spinach', 'extra-virgin olive oil', '¼ teaspoon ground nutmeg', '1 onion', '2 cloves of garlic', '2 x 400 g tins of quality plum tomatoes', '1 bay leaf', '½ a bunch of fresh basil , (15g)', '½ a lemon', '1 large free-range egg', 'Parmesan cheese', '250 g ricotta', '150 g cannelloni , about 14 tubes', '2 x 125 g mozzarella balls']"
https://www.jamieoliver.com/recipes/chicken-recipes/pomegranate-chicken-stew/,Pomegranate & chicken stew,4,1 hour,Not too tricky,"['dairyfree', 'glutenfree']","['olive oil', '1 higher-welfare whole chicken , jointed', '1 tsp paprika', '2 onions', '4 cloves of garlic', '1 red chilli', 'a few sprigs of fresh coriander', '300 ml tomato passata', '4 tbsp pomegranate molasses', '200 ml pomegranate juice', 'pomegranate seeds']"
https://www.jamieoliver.com/recipes/game-recipes/rabbit-pie/,Rabbit pie,12,2 hours 25 minutes plus 2-3 hours chilling,Showing off,,"['3 shallots', '1 tablespoon duck or goose fat', '250 g higher-welfare pork belly', '6-8 semi-dried prunes', '1 clove of garlic', 'a few sprigs of fresh thyme', '450 g higher-welfare pork mince', '1 tablespoon Armagnac', '1 tablespoon pistachio nuts', '4 rabbit thighs , deboned', 'Hot-water crust pastry', '450 g flour', '170 g lard', '1 large free-range egg', 'Jelly', '1 sachet of gelatine', '800 ml chicken stock', '20 g butter , softened, plus extra for greasing']"
https://www.jamieoliver.com/recipes/vegetables-recipes/kerryann-s-cheesy-potato-pie/,Kerryann's cheesy potato pie,6,50 minutes,Super easy,"['vegetarian', 'glutenfree']","['2 x 400 g tins of baked beans', 'sea salt', 'freshly ground black pepper', '1.5 kg Maris Piper potatoes , or King Edward potatoes, peeled', '1 large knob of unsalted butter', '100 ml semi-skimmed milk', '1 whole nutmeg , for grating', '150 g Cheddar cheese', 'If you want to pimp your beans, you will need', '1 large onion , peeled', '2 cloves of garlic , peeled', '2 red peppers , deseeded', '1-2 fresh red chillies', 'olive oil', '2 sprigs of fresh thyme , leaves picked', '3 large ripe tomatoes']"
https://www.jamieoliver.com/recipes/beef-recipes/dj-bbq-s-world-s-best-meatloaf/,DJ BBQ's world's best meatloaf,8,1 hour 50 minutes,Not too tricky,,"['1 medium carrot , peeled', '400 g beef mince', '400 g higher-welfare pork mince', '1 clove of garlic , peeled and crushed', '1 teaspoon Old Bay seasoning , or 2 fresh bay leaves, crushed', '2 teaspoon Worcestershire sauce', '100 g stale breadcrumbs', '1 teaspoon sea salt', '1 teaspoon freshly ground black pepper', '2 large free-range eggs', '150 g Cheddar cheese , optional', 'For the sauce', '100 ml BBQ sauce', '50 ml tomato ketchup', 'Tabasco sauce', 'chili sauce', '1 large onion', '1 green pepper , deseeded']"
https://www.jamieoliver.com/recipes/vegetables-recipes/kerryann-s-chilli-con-veggie/,Kerryann’s chilli con veggie,10,1 hour 45 minutes,Super easy,"['vegan', 'vegetarian', 'dairyfree']","['2 medium onions', '4 cloves of garlic', '1 medium leek', '1 long fresh red chilli', '2 tablespoons olive oil', '2 tablespoons ground cumin', '2 tablespoons ground coriander', '2 tablespoons smoked paprika', '½ a cinnamon stick , or 1 teaspoon ground cinnamon', '2 tablespoons dried oregano', '1 whole nutmeg , for grating', '2 tablespoons tomato purée', '250 g dried green lentils', '250 g dried red lentils', '2 x 400 g tins of red kidney beans', '2 x 400 g tins of black beans', '2 x 400 g tins of chopped tomatoes', '1.2 litres vegetable stock']"
https://www.jamieoliver.com/recipes/pork-recipes/dj-bbq-s-rad-rum-ribs/,DJ BBQ's rad rum ribs,8,3 hours plus marinating,Super easy,['dairyfree'],"['sea salt', 'freshly ground black pepper', '1.5 kg higher-welfare baby back ribs , membrane removed', 'For the paste', '5 tablespoons maple syrup', '2 teaspoons chipotle chilli paste', '1 tablespoon ground ginger', '1 tablespoon Worcestershire sauce', '1½ teaspoons sweet paprika', '1½ teaspoons ground cumin', '1 teaspoon Chinese five-spice', '½ teaspoon ground nutmeg', 'For the rad rum BBQ sauce', '4cm piece of ginger , peeled', '3–4 cloves of garlic , peeled', '125 ml tomato ketchup', '60 ml dark rum', '1 tablespoon Worcestershire sauce', '3 tablespoons cider vinegar', '1 teaspoon Dijon mustard', '½ teaspoon dried chilli flakes', '50 g soft dark brown sugar']"
https://www.jamieoliver.com/recipes/fish-recipes/dj-bbq-s-scallops/,DJ BBQ's scallops,2-6,20 minutes,Not too tricky,['glutenfree'],"['12 scallops , trimmed, with the shells', '100 ml dry white wine', '½ a bunch of fresh flat-leaf parsley , leaves picked', 'For the chilli garlic butter', '2 tablespoons olive oil', '100 g salted butter', '3 cloves of garlic , peeled', '1 fresh red chilli', '1 teaspoon freshly ground black pepper']"
https://www.jamieoliver.com/recipes/pork-recipes/baleadas/,Baleadas,12,1 hour plus proving,Not too tricky,['vegetarian'],"['500 g plain flour , plus extra for dusting', '1 tablespoon baking powder', 'groundnut oil', '2 cloves of garlic', '2 onions', '1 teaspoon cumin', '2 x 400g tins of kidney beans', '2 tablespoons soured cream', 'white wine vinegar', '1–2 fresh red chillies , to serve', '1 bunch of fresh coriander , (30g), to serve', '1–2 limes , to serve', 'Topping options', '220 g higher-welfare chorizo', '150 g Cheddar cheese', '150 g feta cheese', '2–4 ripe avocados', '4–6 large free-range eggs', 'chilli sauce']"
https://www.jamieoliver.com/recipes/pork-recipes/roast-pork-leg/,Roast pork leg,8,4 hours 40 minutes,Not too tricky,,"['1 x 3kg higher-welfare leg of pork', '2 tablespoons coriander seeds', '1 tablespoon white peppercorns', '6 fresh bay leaves', 'extra virgin olive oil', '6 onions', '½ a bunch of fresh sage', '½ a bunch of fresh rosemary', '30 g plain flour', '1 big bunch of fresh flat-leaf parsley', '1-2 tablespoons mustard']"
https://www.jamieoliver.com/recipes/chicken-recipes/french-style-chicken/,French-style chicken,6,1 hour 20 minutes plus 12 hours marinating,Not too tricky,['dairyfree'],"['1.8 kg higher-welfare chicken', 'MARINADE', '1 onion', '½ a bulb of garlic', '½ a bunch of fresh rosemary', '4 fresh bay leaves', '4 tablespoons white wine vinegar', 'FLORENTINE POTATOES', '1.2 kg red-skinned potatoes', '4 cloves of garlic', '6 tablespoons olive oil', 'a few sprigs of fresh oregano', 'FRENCH DRESSING', '½ teaspoon Dijon mustard', '6 tablespoons extra virgin olive oil', '2 tablespoons white wine vinegar', '2 frisée', 'SALAD', ""4 large handfuls of lamb's lettuce"", '½ a bunch of fresh chives (15g)']"
https://www.jamieoliver.com/recipes/fish-recipes/jerk-fish/,Jerk fish,4,50 minutes plus 1 hour marinating,Not too tricky,"['dairyfree', 'glutenfree']","['4 whole sea bream , or red mullet, gutted and scaled, from sustainable sources', '2 limes , to serve', 'JERK MARINADE', '1 tablespoon allspice berries', '1 tablespoon black peppercorns', '2 bay leaves', '1 large pinch of ground cloves', '½ tablespoon muscovado sugar', '2 tablespoons runny honey', '2 tablespoons thyme', 'a few sprigs of fresh coriander', '3cm piece of fresh ginger', '2 cloves of garlic', '2 Scotch bonnet chillies', '2 spring onions', '1 lime', 'olive oil', '2 tbsp golden rum , optional', 'CORN SALSA', '3 fresh corn on the cob', '1 ripe mango', '3 spring onions', '½ bunch of fresh coriander , (15g)', '2 ripe tomatoes', '2 limes']"
https://www.jamieoliver.com/recipes/game-recipes/wild-boar-burgers/,Wild boar burgers,4,30 minutes plus 30 minutes chilling,Not too tricky,,"['500 g minced wild boar shoulder or belly', '1 tablespoon brown sauce', 'Worcestershire sauce', '1 tablespoon tomato sauce', '2 shallots', '4 burger buns', 'olive oil', ""2 Braeburn or Cox's apples"", '50 g blue cheese , such as Colston Bassett Stilton', '30 g watercress']"
https://www.jamieoliver.com/recipes/lamb-recipes/spicy-pasties/,Spicy pasties,8,1 hour 30 minutes,Not too tricky,,"['1 clove of garlic', '1 thumb-sized piece of ginger', '1 fresh red chilli', '1 tsp olive oil', '1 tsp mustard seeds', '½ tsp fenugreek seeds', '10 curry leaves', '200 g higher-welfare mutton, chicken or goat', '1 small onion', '1 x 400g tin of chickpeas', '3 ripe tomatoes', '½ head of cauliflower', 'PASTRY', '500 g plain flour , plus extra for dusting', '250 g unsalted butter , chilled', '1 egg , beaten, for brushing over the pastry', 'SALAD', '1 handful of baby carrots', '1 soft round lettuce', '1 small bunch of fresh mint', 'plain yoghurt', '½ lemon']"
https://www.jamieoliver.com/recipes/fish-recipes/new-potatoes-trout/,New potatoes & trout,6,25 minutes,Super easy,['glutenfree'],"['2 kg Jersey Royal new potatoes', '50 g salted butter', '250 g smoked trout fillets , from sustainable sources', '1 splash of cider vinegar , or 1 lemon', '½ a bunch of fresh chives']"
https://www.jamieoliver.com/recipes/vegetables-recipes/ultimate-quesadillas/,Ultimate quesadillas,4,30 minutes,Super easy,['vegetarian'],"['1 yellow pepper', '1 red pepper', '1 red chilli', '½ a bunch of fresh coriander , (15g)', '120 g Cheddar cheese', '4 large flour tortillas', 'Pineapple salsa', '½ red chilli', '227 g tinned pineapple rings in juice', 'olive oil', '½ teaspoon black mustard seeds', '½ lime', 'Guacamole', '2 ripe avocados', '½ red onion', '1 red chilli', '2 ripe tomatoes', '½ bunch of fresh coriander', '2 limes', 'Dip', '250 g cottage cheese', '½ lime']"
https://www.jamieoliver.com/recipes/pasta-recipes/crab-rigatoni/,Crab rigatoni,4,35 minutes,Super easy,['dairyfree'],"['4 cloves of garlic', '2 large fennel bulbs', 'olive oil', '1 bunch of flat-leaf parsley', '1 teaspoon dried chilli flakes', '½ teaspoon ground cinnamon', '½ teaspoon fennel seeds', '2 lemons', '2 x 400g tins of chopped tomatoes', '250 g cherry tomatoes , on the vine', '500 g rigatoni , dried or fresh', '250 g undressed brown crabmeat , from sustainable sources', '250 g white crabmeat , from sustainable sources']"
https://www.jamieoliver.com/recipes/seafood-recipes/prawn-panzanella/,Prawn panzanella,4,1 hour,Super easy,['dairyfree'],"['1 yellow pepper', '1 red pepper', '3 thick slices of ciabatta', '16 cherry tomatoes', '3 spring onions', '16 cooked and peeled prawns , from sustainable sources', '1 small handful of celery tops', 'Jalapeño dressing', '4 pickled jalapeños', '6 tbsp extra virgin olive oil', '3 tbsp white wine vinegar']"
https://www.jamieoliver.com/recipes/vegetables-recipes/briam/,Briam,6,1 hour 20 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['150 ml extra-virgin olive oil , plus extra if needed', '1 large aubergine', '1 large onion', '3 cloves of garlic', '800 g large potatoes', '6 medium tomatoes', '12 cherry tomatoes', '5 courgettes', '300 g tomato passata', '1 tablespoon dried oregano', '½ a bunch of fresh flat-leaf parsley , (15g)']"
https://www.jamieoliver.com/recipes/fish-recipes/pasta-con-le-sarde/,Pasta con le sarde,6,50 minutes,Super easy,['dairyfree'],"['40 g sultanas or raisins', '1 onion', '6 baby fennel bulbs , including green tops', '6 tablespoons olive oil', '1 teaspoon saffron threads', '200 g toasted pine nuts', '4 anchovy fillets , from sustainable sources', '12 sardines , cleaned and boned, heads removed, to produce butterfly fillets, from sustainable sources', '480 g bucatini', '2 tablespoons toasted breadcrumbs']"
https://www.jamieoliver.com/recipes/eggs-recipes/roasted-chilli-frittata/,Roasted chilli frittata,2,35 minutes,Super easy,"['vegetarian', 'glutenfree']","['4-8 chillies , a mixture of green, red and yellow', '1 red or green pepper , optional', '1 tbsp red wine vinegar', 'olive oil', '6 sprigs of flat-leaf parsley', '1 knob of butter', '1 clove of garlic', '5 large free-range eggs', '1 handful of grated Parmesan', ""100 g goat's cheese , or 100g feta"", 'salad leaves , to serve']"
https://www.jamieoliver.com/recipes/fish-recipes/mackerel-plaki/,Mackerel plaki,8,45 minutes,Super easy,"['dairyfree', 'glutenfree']","['8 small sustainably sourced whole mackerel , cleaned, gutted (2kg total), from sustainable sources', '2 carrots', '2 onions', '4 ripe tomatoes', '3 cloves of garlic', '3 fresh bay leaves', '3 tbsp extra virgin olive oil', '4 sprigs of fresh flat-leaf parsley', '1 lemon , plus extra', '150 ml dry white wine']"
https://www.jamieoliver.com/recipes/lamb-recipes/lamb-lagoto/,Lamb lagoto,6,2 hours 40 minutes,Not too tricky,"['dairyfree', 'glutenfree']","['1 bulb of garlic', 'olive oil', '2 kg boned leg of lamb , trimmed and cut into 5cm pieces', '6 plum tomatoes , or 1 x 400g tin of chopped tomatoes', '1 tablespoon tomato purée', '1 teaspoon dried oregano', '1 teaspoon dried mint', '1½ lemons']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-tikka-masala/,Chicken tikka masala,4,1 hour 30 minutes,Not too tricky,,"['4 skinless free-range chicken breasts', '2 onions', '5 cm piece of ginger', '½ a bunch of fresh coriander', '1 fresh red chilli', 'groundnut or vegetable oil', '1 x 400g tin of plum tomatoes', '½ x 400g tin of light coconut milk', '1 small handful of flaked almonds', 'fat-free natural yogurt', '1 lemon', 'TIKKA MASALA PASTE', '1-2 fresh red chillies', '2 cloves of garlic', '5 cm piece of ginger', '1 teaspoon cumin seeds', '1 teaspoon coriander seeds', '1 teaspoon cayenne pepper', '1 tablespoon smoked paprika', '2 teaspoons garam masala', '2 tablespoons groundnut oil', '2 tablespoons tomato purée', '1 bunch of fresh coriander', '½ tablespoon desiccated coconut', '2 tablespoons ground almonds']"
https://www.jamieoliver.com/recipes/eggs-recipes/gluten-free-quiche/,Gluten-free quiche,10,1 hour 30 minutes,Not too tricky,['glutenfree'],"['100 g unsalted butter , cold, plus extra for greasing', '200 g gluten-free plain flour , plus extra for dusting', '2 rashers of higher-welfare streaky bacon', '2 cloves of garlic , peeled', '2 medium leeks , trimmed', 'olive oil', '½ a bunch of fresh thyme', '100 g spinach', '45 g Cheddar cheese', '3 large free-range eggs', '3 tablespoons crème fraîche', 'sea salt', 'freshly ground black pepper']"
https://www.jamieoliver.com/recipes/pasta-recipes/gluten-free-pasta-dough/,Gluten-free pasta dough,4,45 minutes,Showing off,"['glutenfree', 'vegetarian', 'dairyfree']","['150 g gluten-free rice flour , plus extra for dusting', '50 g potato starch', '1 tablespoon corn flour', '2 tablespoons xanthan gum', '¼ teaspoon fine sea salt', '3 large free-range eggs', '1 tablespoon extra virgin olive oil']"
https://www.jamieoliver.com/recipes/beef-recipes/gluten-free-beef-lasagne/,Gluten-free beef lasagne,10,3 hours 15 minutes,Not too tricky,['glutenfree'],"['2 carrots , peeled', '2 onions , peeled', '2 cloves of garlic , peeled', '2 sticks of celery , trimmed', 'olive oil', '2 rashers of higher-welfare smoked streaky bacon', '½ a bunch of fresh thyme', '500 g quality beef mince', 'a good splash of red wine', '1 gluten-free beef stock cube , preferably organic', '2 x 400 g tins of plum tomatoes', 'sea salt', 'freshly ground black pepper', '1 x gluten-free pasta dough', 'For the béchamel:', '1 litre semi-skimmed milk', '35 g unsalted butter', '25 g gluten-free plain flour', '25 g corn flour', '70 g Parmesan cheese', '1 whole nutmeg , for grating']"
https://www.jamieoliver.com/recipes/vegetables-recipes/caesar-on-the-lighter-side/,Caesar on the lighter side,4,20 minutes,Super easy,['glutenfree'],"['1 cos lettuce , or romaine', '1 clove of garlic', '2 tablespoons olive oil', '½ a lemon', '30 g Parmesan cheese , plus extra to serve', '2 teaspoons Worcestershire sauce', '75 g low-fat natural yoghurt', '2 anchovy fillets , in olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/garden-glut-soup/,Garden glut soup,8,1 hour 30 minutes,Not too tricky,"['dairyfree', 'vegan', 'vegetarian']","['1 medium onion', '2 sticks of celery', '1 medium leek', '2 cloves of garlic', 'olive oil', '3 medium potatoes', '2 courgettes', '1 vegetable stock cube , or 1.4 litres hot fresh vegetable stock', '100 g podded fresh peas , or broad beans', '200 g baby spinach', 'a few sprigs of fresh mint']"
https://www.jamieoliver.com/recipes/fish-recipes/salmon-fishcakes/,Salmon fishcakes,4,1 hour 30 minutes,Not too tricky,['dairyfree'],"['50 g fresh or frozen peas', '600 g potatoes', '½ a bunch of fresh chives , (15g)', '2 x 180g tins of salmon , from sustainable sources', '1 lemon', '1 tablespoon plain flour , plus extra for dusting', '1 large free-range egg', 'olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/rainbow-salad-wrap/,Rainbow salad wrap,6,30 minutes,Super easy,['vegetarian'],"['2 small raw beetroots , different colours if possible (roughly 150g)', '2 carrots', '150 g white cabbage', '1 pear , firm', '½ a bunch of fresh mint , (15g)', '½ a bunch of fresh flat-leaf parsley , (15g)', '6 small wholemeal tortilla wraps', '50 g feta cheese', 'Dressing:', '5 tablespoons natural yogurt', '½ teaspoon English mustard', '3 teaspoons cider vinegar', '2 tablespoons extra virgin olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/posh-beans-on-toast/,Posh beans on toast,4,25 minutes,Super easy,['vegetarian'],"['2 spring onions', '4 ripe cherry tomatoes, mixed colours if possible', 'extra virgin olive oil', '1 lemon', '1 large bunch of fresh mint', '250 g frozen broad beans', '150 g frozen peas', '4 slices of sourdough', '1 clove of garlic', '2 sprigs of fresh rosemary', '40 g feta cheese']"
https://www.jamieoliver.com/recipes/chicken-recipes/pukka-yellow-curry/,Pukka yellow curry,4,1 hour 15 minutes,Not too tricky,,"['2 onions', '4 cloves of garlic', '5 cm piece of ginger', '2 yellow peppers', '1 organic chicken stock cube', '1-2 fresh red chillies', '½ a bunch of fresh coriander , (15g)', '1 teaspoon runny honey', '1 level teaspoon ground tumeric', '2 teaspoons curry powder', '8 free-range chicken drumsticks', 'olive oil', '1 x 400 g tin of chickpeas', '1 teaspoon tomato purée', '1 mug of basmati rice , (320g)', '1 lemon', 'fat-free natural yoghurt , optional']"
https://www.jamieoliver.com/recipes/vegetables-recipes/zombie-brain/,Zombie brain,6,2 hours 15 minutes,Not too tricky,,"['1 large celeriac , (roughly 1.2kg)', 'olive oil', '6 sprigs of fresh thyme', '7 fresh bay leaves', '6 cloves of garlic', '30 g unsalted butter', '200 g pearl barley', '1 small onion', '800 g mushrooms', '¼ of a cube of vegetable stock', '150 ml single cream', '1 heaped teaspoon English mustard', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/giant-veg-r-sti/,Giant veg rösti,4,55 minutes,Not too tricky,['vegetarian'],"['600 g potatoes', '3 large carrots', '½ teaspoon Dijon mustard', '½ a lemon', 'extra virgin olive oil', 'olive oil', '100 g frozen peas', '100 g baby spinach', '4 large eggs', '50 g feta cheese']"
https://www.jamieoliver.com/recipes/vegetables-recipes/bbq-baked-beans/,BBQ baked beans,6,1 hour 25 minutes,Super easy,['vegetarian'],"['2 red onions', '2 cloves of garlic', '1 fresh red chilli', '2 large carrots', 'olive oil', '1 heaped teaspoon sweet smoked paprika', '1 level teaspoon cumin seeds', '1 level teaspoon dried chilli flakes', '6 medium sweet potatoes', '1 x 700 ml jar of passata', '2 x 400 g tins of mixed beans', '100 ml quality BBQ sauce', 'a few sprigs of fresh rosemary', '½ a loaf of ciabatta or stale bread', '40 g Cheddar cheese , optional', 'fat-free natural yoghurt , to serve']"
https://www.jamieoliver.com/recipes/fish-recipes/fantastic-fish-tikka-curry/,Fantastic fish tikka curry,4,1 hour 10 minutes,Not too tricky,['glutenfree'],"['1 lemon', '3 tablespoons tikka curry paste', '400 g frozen white fish fillets , from sustainable sources', '1 onion', '2 cloves of garlic', '5 cm piece of ginger', '1 fresh red chilli', '15 g fresh coriander , (½ a bunch)', 'olive oil', '300 g potatoes', '2 ripe tomatoes', '300 g frozen cauliflower florets', '50 g red split lentils', '1 mug basmati rice , (320g)', '10 cloves', '4 tablespoons fat-free natural yoghurt']"
https://www.jamieoliver.com/recipes/rice-recipes/chicken-chorizo-paella/,Chicken & chorizo paella,4,50 minutes,Not too tricky,['dairyfree'],"['2 cloves of garlic', '1 onion', '1 carrot', '½ a bunch of fresh flat-leaf parsley , (15g)', '70 g quality chorizo', '2 free-range chicken thighs , skin off, bone out', 'olive oil', '1 teaspoon sweet smoked paprika', '1 red pepper', '1 tablespoon tomato purée', '1 organic chicken stock cube', '300 g paella rice', '100 g frozen peas', '200 g frozen peeled cooked prawns , from sustainable sources', '1 lemon']"
https://www.jamieoliver.com/recipes/pasta-recipes/carbonara-of-smoked-mackerel/,Carbonara of smoked mackerel,4,25 minutes,Not too tricky,,"['320 g dried penne', '1 onion', '1 large courgette', '2 sprigs of fresh rosemary', '130 g smoked boneless mackerel fillets', 'olive oil', '2 large eggs', '100 ml semi-skimmed milk', '40 g Parmesan cheese', '1 lemon , optional']"
https://www.jamieoliver.com/recipes/pork-recipes/piri-piri-pork-belly/,Piri piri pork belly,6,2 hours 30 minutes,Not too tricky,"['dairyfree', 'glutenfree']","['6 fresh bay leaves', '1 level teaspoon smoked paprika', '1 tablespoon olive oil', '1.2 kg higher-welfare pork belly , skin on, bone in', '2 red onions', '1 sweet potato', '4 cloves of garlic', '2 fresh red chillies', '1 tablespoon red wine vinegar', '1 x 700 ml jar of passata', '2 sprigs of fresh rosemary']"
https://www.jamieoliver.com/recipes/vegetables-recipes/hungover-noodles/,Hungover noodles,4,20 minutes,Super easy,"['vegetarian', 'dairyfree']","['5 cm piece of ginger', '1 clove of garlic', '2 tablespoons low-salt soy sauce', '3 tablespoons rice wine vinegar', '3 tablespoons sesame oil', '1 Chinese cabbage', '500 g fresh or frozen broccoli', '250 g medium egg noodles', '200 g mangetout', '4 large free-range eggs', 'olive oil', 'hot chilli sauce , to serve']"
